country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,1319102079355699997,2026-03-25 00:07:59,41.9757,21.4535,EXACT,Skopje,Nest Away Apartments | The Pacific Blue,1.0,1.0,1,3,False,23,True,490000511,Ilija,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,8,0,0,Evtim Sprostranov,,Kisela Voda,Skopje,City of Skopje,1001.0,True,2026-05-30,2026-06-04,EUR,5 nights x € 32.74,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:07:59.000000,12.526666666666666,37.58
North Macedonia,Skopje,1322219834786176003,2026-03-24 22:36:35,41.99291,21.44677,APPROX,Skopje,Bed in 6 bedroom mix dormitory,1.0,,6,6,False,5,False,481288218,Dejan,True,1,1,Shared room,Shared Room,Shared room in rental unit,Shared room in rental unit,Shared room in rental unit,0,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Belasica,,Madzhir Maalo,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 10.00,10.0,11.74,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:36:35.000000,1.9566666666666668,
North Macedonia,Skopje,1335613944347624852,2026-03-25 01:14:20,41.98863,21.44605,APPROX,Skopje,Urban nest,1.0,1.0,1,3,False,15,False,34631020,Kolinda,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Anastas Mitrev,,Mičurin,Skopje,City of Skopje,1000.0,True,2026-11-21,2026-11-26,EUR,5 nights x € 38.59,38.0,44.63,,,0,0,1,1,1,0,1,1,0,2026-03-25 01:14:20.000000,14.876666666666667,44.63
North Macedonia,Skopje,1342986412908860805,2026-03-25 01:36:23,41.9842,21.4346,EXACT,Skopje,Sweet Home Skopje,1.0,1.0,1,4,False,25,False,576079713,Eva,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Anton Popov,Cheshma,Birarija,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 42.10,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:36:23.000000,12.3325,49.33
North Macedonia,Skopje,1567401526242802565,2026-03-25 00:46:37,41.9901,21.4307,EXACT,Skopje,Cozy Suite Among the Highest Floors • Free Parking,1.0,1.0,1,2,False,20,False,244374909,Filip,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.75,5.0,5.0,4,0,0,Sv. Kiril i Metodij,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-06-22,2026-06-27,EUR,5 nights x € 71.33,71.0,83.39,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:46:37.000000,41.695,83.39
North Macedonia,Skopje,1576995221746597926,2026-03-25 00:27:21,42.00469,21.40919,APPROX,Skopje,Luxury City Apartment-Steps from City Center,1.0,2.0,2,4,False,7,False,50845076,Rodne,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Orce Nikolov,,Karpoš 2,Skopje,City of Skopje,1020.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 61.98,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:27:21.000000,17.91,35.82
North Macedonia,Skopje,1577790704711456464,2026-03-25 01:37:28,41.9864,21.4357,EXACT,Skopje,Bobo's Apartment,1.0,1.0,1,2,False,9,False,734448516,Borjan,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,0,,,,,,,,,,,,,0,0,1,Nevena Georgieva Dunja,Cheshma,Birarija,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 32.04,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:37:28.000000,18.79,37.58
North Macedonia,Skopje,1580604600105324066,2026-03-25 00:46:25,41.9902,21.4316,EXACT,Skopje,Diamond Modern Apartment -City Center &Mall,1.0,1.0,1,4,False,23,False,236818712,Marija,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Sv. Kiril i Metodij,,Novo Maalo,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 73.89,73.0,85.73,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:46:25.000000,21.4325,85.73
North Macedonia,Skopje,37481347,2026-03-25 02:49:19,42.00102,21.41841,APPROX,Skopje,Lovely Bohemian Quarter Studio,1.0,,1,2,False,22,False,18176917,Goranco,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Kosturski Heroi,,Debar Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 29.24,29.0,34.06,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:49:19.000000,17.03,
North Macedonia,Skopje,37540865,2026-03-25 01:06:17,41.99009,21.41653,APPROX,Skopje,Vanilla Lux Apartment 7 + eScooters,1.0,1.0,1,2,False,9,False,278184238,Viktor,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Boro Petruševski,,Kapištec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 37.16,37.0,43.45,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:06:17.000000,21.725,43.45
